uid,Country,iso3,y,x,status,plant_type,capacity,year,location,unit,technology,country
GACTCHN0036,China,CHN,31.521269,117.899484,Operating,Integrated,4500.0,2009.0,Hefei Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0037,China,CHN,32.16752,119.070801,Operating,Integrated,1800.0,2004.0,Nanjing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0038,China,CHN,30.189608,107.981388,Operating,Integrated,1600.0,2008.0,Zhongxian,Kt/yr,Industry NMM Cement,CN
GACTCHN0039,China,CHN,25.45623,114.889669,Operating,Integrated,4050.0,,Ganzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0040,China,CHN,24.206132,106.602861,Operating,Integrated,1200.0,2009.0,Baise Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0041,China,CHN,32.615007,105.861036,Operating,Integrated,4400.0,2010.0,Guangyuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0042,China,CHN,26.169977,105.664166,Operating,Integrated,3200.0,2014.0,Liupanshui Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0043,China,CHN,42.541113,94.235486,Operating,Integrated,750.0,2011.0,Hami Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0044,China,CHN,28.216826,111.660772,Operating,Integrated,2200.0,2014.0,Yiyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0045,China,CHN,26.68809,110.672331,Operating,Integrated,2520.0,2007.0,Shaoyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0046,China,CHN,25.171664,111.540559,Operating,Integrated,2200.0,2012.0,Yongzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0047,China,CHN,24.862777,103.388419,Operating,Integrated,1100.0,,Kunming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0048,China,CHN,30.506997,107.454266,Operating,Integrated,2200.0,2013.0,Liangping Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0049,China,CHN,27.673947,111.866676,Operating,Integrated,2200.0,2011.0,Loudi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0050,China,CHN,35.303294,103.26961,Operating,Integrated,1620.0,2013.0,Linxia Huizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0051,China,CHN,34.620156,108.558124,Operating,Integrated,4400.0,2011.0,Xianyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0052,China,CHN,23.126318,107.657118,Operating,Integrated,2000.0,2011.0,Nanning Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0053,China,CHN,24.628418,98.763266,Operating,Integrated,1100.0,2012.0,Baoshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0054,China,CHN,34.655986,108.217538,Operating,Integrated,2200.0,2013.0,Xianyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0055,China,CHN,35.010213,108.975283,Operating,Integrated,2000.0,2012.0,Tongchuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0056,China,CHN,27.172797,111.408151,Operating,Integrated,2200.0,2014.0,Shaoyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0057,China,CHN,26.546973,105.013761,Operating,Integrated,2100.0,2014.0,Liupanshui Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0058,China,CHN,32.308958,106.818799,Operating,Integrated,1100.0,2009.0,Bazhong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0059,China,CHN,33.97101,117.112737,Operating,Integrated,4400.0,2012.0,Suzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0060,China,CHN,27.472125,109.122586,Operating,Integrated,4400.0,2015.0,Tongren Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0061,China,CHN,23.765311,103.667616,Operating,Integrated,4000.0,2014.0,Wenshan Zhuangzumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0062,China,CHN,24.522016,97.796247,Operating,Integrated,1440.0,2016.0,Dehong Daizujingpozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0063,China,CHN,23.743694,105.403465,Operating,Integrated,1000.0,2010.0,Wenshan Zhuangzumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0064,China,CHN,27.759302,106.956594,Operating,Integrated,3240.0,2014.0,Zunyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0065,China,CHN,28.492576,115.951121,Operating,Grinding,1500.0,2003.0,Nanchang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0066,China,CHN,31.355912,121.517068,Operating,Grinding,900.0,1995.0,Pudong Xinqu,Kt/yr,Industry NMM Cement,CN
GACTCHN0067,China,CHN,32.923638,117.439757,Operating,Grinding,2400.0,2002.0,Bengbu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0068,China,CHN,31.00661,121.442527,Operating,Grinding,1500.0,1972.0,Minhang Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0069,China,CHN,31.993157,120.576024,Operating,Grinding,3200.0,1998.0,Suzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0070,China,CHN,30.010728,120.804755,Operating,Grinding,1000.0,2003.0,Shaoxing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0071,China,CHN,33.417669,119.042408,Operating,Grinding,4400.0,2008.0,Huaian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0072,China,CHN,32.695577,116.748146,Operating,Grinding,4400.0,2011.0,Huainan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0073,China,CHN,31.748599,116.331386,Operating,Grinding,3300.0,2009.0,Luan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0074,China,CHN,22.979917,112.850388,Operating,Grinding,1000.0,2010.0,Foshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0075,China,CHN,29.907604,118.473234,Operating,Grinding,2200.0,2018.0,Huangshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0076,China,CHN,28.696463,121.468054,Operating,Grinding,1800.0,2008.0,Taizhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0077,China,CHN,31.78915,121.102005,Operating,Grinding,3200.0,2004.0,Nantong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0078,China,CHN,31.479261,121.213155,Operating,Grinding,1850.0,2004.0,Suzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0079,China,CHN,27.361589,118.109661,Operating,Grinding,60.0,2000.0,Nanping Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0080,China,CHN,31.76786,118.491851,Operating,Grinding,3800.0,2005.0,Maanshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0081,China,CHN,29.931804,121.855355,Operating,Grinding,3200.0,,Ningbo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0082,China,CHN,29.48981,121.504058,Operating,Grinding,4400.0,2005.0,Ningbo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0083,China,CHN,32.004975,117.248183,Operating,Grinding,1800.0,1998.0,Hefei Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0084,China,CHN,21.331892,110.303199,Operating,Grinding,3200.0,2008.0,Zhanjiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0086,China,CHN,22.215127,113.099766,Operating,Grinding,3200.0,2005.0,Jiangmen Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0087,China,CHN,28.833796,115.958428,Operating,Grinding,4000.0,2013.0,Nanchang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0088,China,CHN,33.415332,120.168946,Operating,Grinding,3200.0,2007.0,Yancheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0089,China,CHN,33.596743,118.966544,Operating,Grinding,1650.0,2004.0,Huaian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0090,China,CHN,29.50057,121.652595,Operating,Grinding,4400.0,,Ningbo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0091,China,CHN,29.605146,116.124686,Operating,Grinding,2900.0,2002.0,Jiujiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0092,China,CHN,28.301628,116.445885,Operating,Grinding,2200.0,2014.0,Nanchang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0093,China,CHN,21.690076,110.837207,Operating,Grinding,1500.0,2009.0,Maoming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0094,China,CHN,32.317452,119.825483,Operating,Grinding,4400.0,2012.0,Yangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0095,China,CHN,28.161762,121.095623,Operating,Grinding,2000.0,2015.0,Wenzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0096,China,CHN,32.17243,119.283709,Operating,Grinding,850.0,2012.0,Zhenjiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0098,China,CHN,25.742952,114.881873,Operating,Grinding,2050.0,,Ganzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0099,China,CHN,29.917936,115.420949,Operating,Integrated,2000.0,2009.0,Huanggang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0100,China,CHN,30.976399,103.908381,Operating,Integrated,6000.0,2006.0,Chengdu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0101,China,CHN,29.810669,115.580052,Operating,Integrated,14000.0,2000.0,Jiujiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0102,China,CHN,30.677735,114.543524,Operating,Integrated,2480.0,2009.0,Wuhan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0103,China,CHN,30.273756,114.32873,Operating,Integrated,1400.0,,Wuhan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0104,China,CHN,28.618066,115.964109,Operating,Grinding,650.0,,Nanchang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0105,China,CHN,30.60216,114.138749,Operating,Grinding,2300.0,2001.0,Wuhan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0106,China,CHN,32.268448,119.411291,Operating,Grinding,3000.0,,Yangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0107,China,CHN,39.326111,115.442273,Operating,Integrated,1470.0,,Baoding Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0108,China,CHN,40.186742,116.167224,Operating,Integrated,1960.0,,Changping Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0109,China,CHN,35.193917,112.846487,Operating,Integrated,1290.0,,Jiaozuo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0110,China,CHN,40.428409,116.671456,Operating,Integrated,1000.0,,Huairou Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0113,China,CHN,39.597982,116.032085,Operating,Integrated,1420.0,,Fangshan Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0114,China,CHN,40.077829,116.977358,Operating,Integrated,1210.0,,Shunyi Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0115,China,CHN,40.586621,115.076826,Operating,Integrated,1140.0,,Zhangjiakou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0116,China,CHN,39.770898,116.021386,Operating,Integrated,2420.0,,Fangshan Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0117,China,CHN,43.175134,124.396361,Operating,Integrated,2300.0,,Siping Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0118,China,CHN,37.598772,114.451868,Operating,Integrated,3300.0,,Shijiazhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0119,China,CHN,38.814099,114.630734,Operating,Integrated,1190.0,,Baoding Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0121,China,CHN,40.141971,115.266752,Operating,Integrated,1750.0,,Zhangjiakou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0122,China,CHN,29.225931,106.010656,Operating,Integrated,3000.0,,Jiangjin Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0123,China,CHN,39.875323,118.054964,Operating,Integrated,850.0,,Tangshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0124,China,CHN,34.538699,107.502136,Operating,Integrated,1400.0,,Baoji Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0125,China,CHN,41.185542,123.000903,Operating,Integrated,2400.0,,Anshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0126,China,CHN,41.309641,123.336599,Operating,Integrated,1160.0,,Liaoyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0128,China,CHN,34.551467,107.992271,Operating,Integrated,2940.0,,Baoji Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0129,China,CHN,41.879263,110.106906,Operating,Integrated,2130.0,,Baotou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0130,China,CHN,35.206282,113.109157,Operating,Integrated,1560.0,,Jiaozuo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0131,China,CHN,39.750306,118.799837,Operating,Integrated,1420.0,,Qinhuangdao Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0132,China,CHN,40.522194,117.606141,Operating,Integrated,1880.0,,Chengde Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0133,China,CHN,40.783722,118.259527,Operating,Integrated,1680.0,,Chengde Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0135,China,CHN,39.818388,114.367697,Operating,Integrated,1830.0,,Datong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0136,China,CHN,36.514118,113.619087,Operating,Integrated,1440.0,,Handan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0137,China,CHN,38.181205,114.23499,Operating,Integrated,2910.0,,Shijiazhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0139,China,CHN,40.36517,109.961504,Operating,Integrated,1200.0,,Eerduosi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0140,China,CHN,43.625411,115.852039,Operating,Integrated,1280.0,,Xilinguole Meng,Kt/yr,Industry NMM Cement,CN
GACTCHN0141,China,CHN,29.666575,106.166631,Operating,Integrated,1750.0,,Bishan Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0142,China,CHN,29.964419,106.379901,Operating,Integrated,2000.0,,Hechuan Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0143,China,CHN,45.3982,127.147103,Operating,Integrated,3190.0,,Haerbin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0145,China,CHN,42.872885,126.153327,Operating,Integrated,1800.0,,Jilin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0147,China,CHN,43.532882,126.268841,Operating,Integrated,2000.0,,Jilin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0148,China,CHN,35.402755,111.329331,Operating,Integrated,3000.0,,Yuncheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0149,China,CHN,37.406669,114.547772,Operating,Integrated,1470.0,,Xingtai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0150,China,CHN,39.410181,115.630481,Operating,Integrated,2000.0,,Baoding Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0151,China,CHN,38.245798,111.58081,Operating,Integrated,1660.0,,Lvliang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0152,China,CHN,35.84369,113.345858,Operating,Integrated,1290.0,,Jincheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0153,China,CHN,38.391778,114.337788,Operating,Integrated,1910.0,,Shijiazhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0154,China,CHN,29.701756,111.512822,Operating,Integrated,1370.0,,Changde Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0155,China,CHN,41.022515,118.795963,Operating,Integrated,1000.0,,Chengde Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0156,China,CHN,37.891743,112.666613,Operating,Integrated,1580.0,,Taiyuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0157,China,CHN,38.861078,114.82963,Operating,Integrated,1800.0,,Baoding Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0159,China,CHN,39.763807,118.376732,Operating,Integrated,1990.0,,Tangshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0160,China,CHN,39.757913,118.463647,Operating,Integrated,1650.0,,Tangshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0161,China,CHN,37.452465,110.682016,Operating,Integrated,1040.0,,Yulin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0162,China,CHN,36.8812,114.315651,Operating,Integrated,1970.0,,Xingtai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0164,China,CHN,37.888766,113.666389,Operating,Integrated,2080.0,,Yangquan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0165,China,CHN,37.049849,113.370356,Operating,Integrated,970.0,,Jinzhong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0167,China,CHN,45.117174,126.141284,Operating,Grinding,800.0,,Songyuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0168,China,CHN,43.888187,126.540238,Operating,Grinding,2000.0,,Jilin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0171,China,CHN,41.572957,123.360689,Operating,Grinding,1600.0,,Shenyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0176,China,CHN,31.741627,112.421607,Operating,Integrated,1560.0,,Xiangyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0177,China,CHN,31.145625,112.188412,Operating,Integrated,1210.0,,Jingmen Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0178,China,CHN,29.86611,113.802463,Operating,Integrated,1250.0,,Xianning Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0180,China,CHN,32.461163,111.658317,Operating,Integrated,2190.0,,Xiangyang,Kt/yr,Industry NMM Cement,CN
GACTCHN0181,China,CHN,29.626508,111.307999,Operating,Integrated,1910.0,,Changde Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0182,China,CHN,30.077065,111.500255,Operating,Integrated,2210.0,,Jingzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0183,China,CHN,31.178855,110.74609,Operating,Integrated,2690.0,,Yichang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0184,China,CHN,31.274959,112.272753,Operating,Integrated,3590.0,,Jingmen Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0187,China,CHN,36.087736,114.068821,Operating,Integrated,2555.0,2008.0,Anyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0188,China,CHN,35.614132,117.08003,Operating,Integrated,1410.0,,Jining Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0189,China,CHN,29.274489,119.297096,Operating,Integrated,1470.0,,Jinhua Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0190,China,CHN,34.968495,117.893384,Operating,Integrated,2370.0,,Linyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0191,China,CHN,37.474426,116.23988,Operating,Integrated,1880.0,,Dezhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0192,China,CHN,35.939397,118.919357,Operating,Integrated,1680.0,,Rizhao Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0193,China,CHN,32.213098,118.279162,Operating,Integrated,1990.0,,Chuzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0194,China,CHN,29.139568,111.614278,Operating,Integrated,1610.0,,Changde Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0195,China,CHN,28.189018,113.306758,Operating,Integrated,1270.0,,Changsha Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0196,China,CHN,34.926747,117.528367,Operating,Integrated,3680.0,,Zaozhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0197,China,CHN,30.648885,120.366445,Operating,Integrated,1100.0,,Jiaxing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0198,China,CHN,35.405277,117.627232,Operating,Integrated,1470.0,,Linyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0199,China,CHN,31.063867,119.594509,Operating,Integrated,1440.0,,Xuancheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0200,China,CHN,34.046654,113.153132,Operating,Integrated,1940.0,,Pingdingshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0202,China,CHN,24.93015,110.829581,Operating,Integrated,1820.0,,Guilin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0203,China,CHN,26.340874,112.811689,Operating,Integrated,3200.0,,Hengyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0205,China,CHN,25.574033,113.006797,Operating,Integrated,1220.0,,Chenzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0206,China,CHN,27.6541,114.074635,Operating,Integrated,1230.0,,Pingxiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0207,China,CHN,28.699945,118.314033,Operating,Integrated,1830.0,,Shangrao Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0208,China,CHN,31.357426,119.581498,Operating,Integrated,830.0,,Wuxi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0210,China,CHN,25.959229,113.238784,Operating,Integrated,2000.0,,Chenzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0211,China,CHN,37.304121,114.519444,Operating,Integrated,2180.0,1950.0,Xingtai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0212,China,CHN,41.712344,113.106074,Operating,Integrated,3570.0,1999.0,Wulanchabu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0213,China,CHN,34.372875,113.065124,Operating,Integrated,1890.0,,Zhengzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0214,China,CHN,33.10019,111.48759,Operating,Integrated,1320.0,,Nanyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0216,China,CHN,31.324863,119.647243,Operating,Integrated,1720.0,,Wuxi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0218,China,CHN,31.09595,119.751184,Operating,Integrated,1530.0,,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0219,China,CHN,30.935667,119.946136,Operating,Integrated,2009.9999999999998,,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0220,China,CHN,35.997904,116.372894,Operating,Integrated,1510.0,,Taian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0221,China,CHN,29.827321,119.686369,Operating,Integrated,1700.0,2003.0,Hangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0222,China,CHN,36.759877,118.40628,Operating,Integrated,4380.0,2006.0,Weifang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0223,China,CHN,31.041526,119.602215,Operating,Integrated,1460.0,,Xuancheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0224,China,CHN,31.091001,119.68622,Operating,Integrated,3600.0,,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0225,China,CHN,35.659014,118.831003,Operating,Integrated,2080.0,,Rizhao Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0226,China,CHN,31.361481,119.330047,Operating,Integrated,1590.0,,Changzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0229,China,CHN,23.053386,111.998378,Operating,Integrated,2000.0,,Yunfu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0230,China,CHN,27.697284,113.825503,Operating,Integrated,3000.0,,Pingxiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0231,China,CHN,23.035191,111.98069,Operating,Integrated,1450.0,,Yunfu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0232,China,CHN,31.518947,117.752078,Operating,Integrated,5000.0,,Hefei Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0233,China,CHN,27.963997,113.216266,Operating,Integrated,2000.0,,Zhuzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0234,China,CHN,33.099215,106.992661,Operating,Integrated,2000.0,,Hanzhong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0235,China,CHN,29.311703,111.315189,Operating,Integrated,1000.0,,Changde Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0236,China,CHN,27.983793,112.847056,Operating,Integrated,2000.0,,Xiangtan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0237,China,CHN,30.723,119.701685,Operating,Integrated,1640.0,2003.0,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0238,China,CHN,36.167804,114.065663,Operating,Integrated,1290.0,,Anyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0239,China,CHN,32.782547,117.174059,Operating,Integrated,2020.0,,Bengbu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0240,China,CHN,31.110549,119.723102,Operating,Integrated,2700.0,,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0241,China,CHN,30.559768,120.09114,Operating,Integrated,1650.0,,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0243,China,CHN,29.936659,119.819031,Operating,Integrated,1130.0,,Hangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0244,China,CHN,29.875153,119.742454,Operating,Integrated,1500.0,,Hangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0245,China,CHN,31.077059,119.578067,Operating,Integrated,1740.0,,Xuancheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0246,China,CHN,22.730285,109.407823,Operating,Integrated,2550.0,,Nanning Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0247,China,CHN,34.415816,117.250549,Operating,Integrated,3150.0,,Xuzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0248,China,CHN,25.844446,115.865441,Operating,Integrated,2190.0,,Ganzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0249,China,CHN,26.553552,113.304149,Operating,Integrated,1060.0,,Chenzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0250,China,CHN,28.720093,109.882675,Operating,Integrated,1310.0,,Xiangxi Tujiazumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0251,China,CHN,26.828354,112.953578,Operating,Integrated,1490.0,,Hengyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0252,China,CHN,28.224586,112.682477,Operating,Integrated,1730.0,2004.0,Changsha Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0253,China,CHN,28.053748,112.892786,Operating,Integrated,1810.0,,Changsha Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0254,China,CHN,27.733621,112.218816,Operating,Integrated,2680.0,,Xiangtan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0256,China,CHN,31.116327,119.700671,Operating,Integrated,1310.0,,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0257,China,CHN,30.943903,119.981004,Operating,Integrated,1130.0,,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0258,China,CHN,31.04043,119.823512,Operating,Integrated,1200.0,,Huzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0259,China,CHN,31.245944,119.80014,Operating,Integrated,1580.0,,Wuxi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0261,China,CHN,27.40032,114.690611,Operating,Integrated,1430.0,,Jian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0262,China,CHN,28.222593,115.698101,Operating,Integrated,1740.0,,Yichun Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0263,China,CHN,27.369127,114.669097,Operating,Integrated,1290.0,,Jian Shi,Kt/yr,Industry NMM Cement,CN
